[(1, 0L, 12.321928024291992) (1, 1L, 12.321928024291992)
 (1, 2L, 10.321928024291992) ..., (402, 212L, 9.321928024291992)
 (402, 213L, 9.321928024291992) (402, 214L, 10.321928024291992)]
0 th test running..
########################################
             Factorizing                
########################################
factors=100, epochs=1000, lr=0.005000, reg=0.005000, n=6321, nmf=0, gamma=0.001000
Init PRMSE: 1.810550
Init TRMSE: 1.898361
----------------------------------------
epoche	train err	probe err	elapsed time
103	0.795844	1.140375	0.345418
104	0.794763	1.140077	0.331264
105	0.793699	1.139784	0.332957
106	0.792654	1.139495	0.356392
107	0.791625	1.139210	0.335492
108	0.790613	1.138929	0.332130
109	0.789618	1.138651	0.340198
110	0.788638	1.138378	0.331804
111	0.787673	1.138107	0.331092
112	0.786724	1.137840	0.336156
113	0.785789	1.137577	0.334436
114	0.784868	1.137317	0.332838
115	0.783961	1.137059	0.346844
116	0.783068	1.136805	0.333275
117	0.782188	1.136554	0.331674
118	0.781320	1.136305	0.340175
119	0.780466	1.136059	0.331191
120	0.779623	1.135816	0.332407
121	0.778793	1.135576	0.350314
122	0.777974	1.135338	0.339215
123	0.777166	1.135102	0.330214
124	0.776370	1.134869	0.345099
125	0.775585	1.134639	0.331812
126	0.774810	1.134411	0.331386
127	0.774045	1.134185	0.340547
128	0.773291	1.133961	0.330832
129	0.772547	1.133740	0.329675
130	0.771812	1.133521	0.338655
131	0.771087	1.133304	0.340492
132	0.770372	1.133089	0.330423
133	0.769665	1.132876	0.343452
134	0.768967	1.132665	0.336971
135	0.768278	1.132456	0.333991
136	0.767598	1.132249	0.342678
137	0.766926	1.132044	0.331054
138	0.766262	1.131840	0.328177
139	0.765606	1.131639	0.350072
140	0.764958	1.131439	0.333610
141	0.764318	1.131242	0.331011
142	0.763685	1.131046	0.341685
143	0.763060	1.130851	0.329517
144	0.762442	1.130659	0.326052
145	0.761831	1.130468	0.338836
146	0.761227	1.130279	0.328039
147	0.760630	1.130091	0.326676
148	0.760040	1.129905	0.343329
149	0.759456	1.129721	0.331948
150	0.758879	1.129538	0.329877
151	0.758308	1.129357	0.345042
152	0.757744	1.129178	0.333688
153	0.757185	1.129000	0.331177
154	0.756633	1.128823	0.343157
155	0.756086	1.128648	0.332294
156	0.755545	1.128474	0.335790
157	0.755010	1.128302	0.345800
158	0.754481	1.128131	0.330606
159	0.753957	1.127962	0.329740
160	0.753438	1.127794	0.344298
161	0.752925	1.127628	0.330986
162	0.752417	1.127462	0.329724
163	0.751914	1.127298	0.340145
164	0.751416	1.127136	0.331740
165	0.750923	1.126975	0.337293
166	0.750435	1.126815	0.364518
167	0.749952	1.126656	0.327194
168	0.749473	1.126499	0.327236
169	0.748999	1.126343	0.345148
170	0.748530	1.126188	0.333682
171	0.748065	1.126034	0.330935
172	0.747605	1.125882	0.341497
173	0.747149	1.125731	0.332704
174	0.746697	1.125581	0.334978
175	0.746249	1.125432	0.344730
176	0.745806	1.125285	0.335681
177	0.745367	1.125138	0.329578
178	0.744931	1.124993	0.343060
179	0.744500	1.124849	0.330622
180	0.744073	1.124706	0.331481
181	0.743649	1.124564	0.341454
182	0.743230	1.124423	0.331980
183	0.742814	1.124284	0.329762
184	0.742401	1.124145	0.340294
185	0.741993	1.124008	0.330959
186	0.741588	1.123871	0.330576
187	0.741186	1.123736	0.342836
188	0.740788	1.123601	0.333119
189	0.740393	1.123468	0.328023
190	0.740002	1.123336	0.341492
191	0.739614	1.123205	0.331940
192	0.739229	1.123075	0.334647
193	0.738848	1.122945	0.344016
194	0.738470	1.122817	0.330374
195	0.738095	1.122690	0.436833
196	0.737723	1.122564	0.386826
197	0.737354	1.122438	0.362553
198	0.736988	1.122314	0.359063
199	0.736625	1.122191	0.341720
200	0.736265	1.122068	0.330748
201	0.735908	1.121947	0.354510
202	0.735554	1.121827	0.343080
203	0.735203	1.121707	0.338685
204	0.734854	1.121588	0.425114
205	0.734508	1.121471	0.427211
206	0.734165	1.121354	0.368547
207	0.733825	1.121238	0.337446
208	0.733487	1.121123	0.344481
209	0.733152	1.121009	0.366874
210	0.732820	1.120895	0.345833
211	0.732490	1.120783	0.335122
212	0.732162	1.120671	0.357219
213	0.731837	1.120561	0.361459
214	0.731515	1.120451	0.359618
215	0.731195	1.120342	0.427075
216	0.730877	1.120234	0.350504
217	0.730562	1.120126	0.358060
218	0.730249	1.120020	0.346402
219	0.729939	1.119914	0.347879
220	0.729630	1.119809	0.446801
221	0.729324	1.119705	0.410283
222	0.729021	1.119602	0.354222
223	0.728719	1.119499	0.355756
224	0.728420	1.119398	0.341835
225	0.728122	1.119297	0.359805
226	0.727827	1.119197	0.347846
227	0.727534	1.119097	0.343314
228	0.727244	1.118999	0.353523
229	0.726955	1.118901	0.347871
230	0.726668	1.118804	0.333845
231	0.726383	1.118708	0.355015
232	0.726101	1.118612	0.348209
233	0.725820	1.118517	0.334399
234	0.725541	1.118423	0.351268
235	0.725264	1.118330	0.339242
236	0.724989	1.118237	0.341230
237	0.724716	1.118146	0.355684
238	0.724445	1.118054	0.339340
239	0.724175	1.117964	0.342579
240	0.723908	1.117874	0.361707
241	0.723642	1.117785	0.336298
242	0.723378	1.117697	0.340314
243	0.723116	1.117609	0.357806
244	0.722855	1.117522	0.330908
245	0.722597	1.117436	0.339969
246	0.722340	1.117350	0.358392
247	0.722084	1.117265	0.333493
248	0.721831	1.117181	0.338529
249	0.721579	1.117097	0.349654
250	0.721329	1.117014	0.342094
251	0.721080	1.116932	0.345168
252	0.720833	1.116850	0.353774
253	0.720587	1.116769	0.336538
254	0.720343	1.116689	0.367254
255	0.720101	1.116609	0.336778
256	0.719860	1.116530	0.381736
257	0.719621	1.116451	0.384884
258	0.719383	1.116373	0.332590
259	0.719147	1.116296	0.334966
260	0.718912	1.116219	0.369515
261	0.718679	1.116143	0.344009
262	0.718447	1.116068	0.346832
263	0.718217	1.115993	0.347562
264	0.717988	1.115918	0.356405
265	0.717760	1.115845	0.346252
266	0.717534	1.115771	0.353812
267	0.717309	1.115699	0.342836
268	0.717086	1.115627	0.352333
269	0.716864	1.115556	0.367164
270	0.716643	1.115485	0.362991
271	0.716424	1.115414	0.352955
272	0.716206	1.115345	0.333647
273	0.715989	1.115275	0.340313
274	0.715774	1.115207	0.349340
275	0.715560	1.115139	0.334493
276	0.715347	1.115071	0.338400
277	0.715135	1.115004	0.348535
278	0.714925	1.114938	0.329517
279	0.714716	1.114872	0.328584
280	0.714508	1.114806	0.352847
281	0.714302	1.114742	0.339824
282	0.714096	1.114677	0.328952
283	0.713892	1.114613	0.349218
284	0.713689	1.114550	0.335220
285	0.713487	1.114487	0.330193
286	0.713286	1.114425	0.347988
287	0.713087	1.114363	0.332396
288	0.712888	1.114302	0.330372
289	0.712691	1.114241	0.349319
290	0.712495	1.114180	0.334315
291	0.712300	1.114121	0.331262
292	0.712106	1.114061	0.346631
293	0.711913	1.114002	0.360646
294	0.711721	1.113944	0.346718
295	0.711530	1.113886	0.348072
296	0.711341	1.113828	0.331084
297	0.711152	1.113771	0.340793
298	0.710965	1.113715	0.347171
299	0.710778	1.113659	0.336053
300	0.710593	1.113603	0.331067
301	0.710408	1.113548	0.347943
302	0.710225	1.113493	0.328851
303	0.710042	1.113439	0.328388
304	0.709861	1.113385	0.349647
305	0.709680	1.113331	0.334706
306	0.709501	1.113278	0.332580
307	0.709322	1.113226	0.344149
308	0.709145	1.113173	0.341294
309	0.708968	1.113122	0.332641
310	0.708792	1.113070	0.339387
311	0.708617	1.113019	0.337481
312	0.708444	1.112969	0.338096
313	0.708271	1.112919	0.352982
314	0.708099	1.112869	0.334179
315	0.707928	1.112820	0.332296
316	0.707757	1.112771	0.344603
317	0.707588	1.112722	0.332347
318	0.707420	1.112674	0.342295
319	0.707252	1.112627	0.339504
320	0.707086	1.112579	0.341358
321	0.706920	1.112532	0.351757
322	0.706755	1.112486	0.329772
323	0.706591	1.112440	0.332409
324	0.706427	1.112394	0.352078
325	0.706265	1.112349	0.328032
326	0.706103	1.112304	0.331094
327	0.705943	1.112259	0.340538
328	0.705783	1.112215	0.331886
329	0.705623	1.112171	0.334277
330	0.705465	1.112127	0.348385
331	0.705308	1.112084	0.328718
332	0.705151	1.112041	0.328862
333	0.704995	1.111998	0.344959
334	0.704840	1.111956	0.330733
335	0.704685	1.111914	0.329736
336	0.704531	1.111873	0.339616
337	0.704379	1.111832	0.329684
338	0.704226	1.111791	0.338502
339	0.704075	1.111751	0.343942
340	0.703924	1.111710	0.337382
341	0.703774	1.111671	0.329985
342	0.703625	1.111631	0.346684
343	0.703477	1.111592	0.329347
344	0.703329	1.111553	0.332689
345	0.703182	1.111515	0.353683
346	0.703036	1.111477	0.343323
347	0.702890	1.111439	0.331779
348	0.702745	1.111401	0.350858
349	0.702601	1.111364	0.334817
350	0.702457	1.111327	0.332100
351	0.702314	1.111290	0.362783
352	0.702172	1.111254	0.333191
353	0.702031	1.111218	0.331969
354	0.701890	1.111182	0.344502
355	0.701750	1.111147	0.334797
356	0.701610	1.111112	0.339620
357	0.701471	1.111077	0.363989
358	0.701333	1.111042	0.336922
359	0.701195	1.111008	0.331652
360	0.701058	1.110974	0.346813
361	0.700922	1.110941	0.328040
362	0.700786	1.110907	0.327479
363	0.700651	1.110874	0.342354
364	0.700517	1.110841	0.334164
365	0.700383	1.110809	0.330458
366	0.700250	1.110776	0.345055
367	0.700117	1.110744	0.331487
368	0.699985	1.110713	0.329562
369	0.699854	1.110681	0.347444
370	0.699723	1.110650	0.333469
371	0.699593	1.110619	0.331308
372	0.699463	1.110588	0.342510
373	0.699334	1.110558	0.331917
374	0.699205	1.110528	0.330989
375	0.699078	1.110498	0.340964
376	0.698950	1.110468	0.338762
377	0.698823	1.110439	0.327239
378	0.698697	1.110409	0.343435
379	0.698572	1.110381	0.334054
380	0.698447	1.110352	0.332793
381	0.698322	1.110323	0.339585
382	0.698198	1.110295	0.332949
383	0.698075	1.110267	0.334147
384	0.697952	1.110240	0.349519
385	0.697829	1.110212	0.333407
386	0.697707	1.110185	0.330748
387	0.697586	1.110158	0.352291
388	0.697465	1.110131	0.332369
389	0.697345	1.110105	0.332246
390	0.697225	1.110078	0.335045
391	0.697106	1.110052	0.333827
392	0.696987	1.110026	0.328982
393	0.696869	1.110001	0.343052
394	0.696751	1.109975	0.330888
395	0.696634	1.109950	0.329201
396	0.696517	1.109925	0.344592
397	0.696401	1.109900	0.330092
398	0.696285	1.109876	0.329841
399	0.696170	1.109851	0.338083
400	0.696055	1.109827	0.330587
401	0.695941	1.109803	0.329806
402	0.695827	1.109780	0.341566
403	0.695714	1.109756	0.330340
404	0.695601	1.109733	0.329744
405	0.695489	1.109710	0.345095
406	0.695377	1.109687	0.332155
407	0.695265	1.109664	0.333560
408	0.695154	1.109642	0.353023
409	0.695044	1.109620	0.333223
410	0.694934	1.109597	0.349797
411	0.694824	1.109576	0.326452
412	0.694715	1.109554	0.331050
413	0.694606	1.109532	0.349764
414	0.694498	1.109511	0.334823
415	0.694390	1.109490	0.327083
416	0.694283	1.109469	0.338973
417	0.694176	1.109448	0.334517
418	0.694069	1.109428	0.327958
419	0.693963	1.109407	0.347428
420	0.693857	1.109387	0.327372
421	0.693752	1.109367	0.329690
422	0.693647	1.109347	0.347794
423	0.693543	1.109327	0.329288
424	0.693438	1.109308	0.331339
425	0.693335	1.109289	0.348694
426	0.693232	1.109270	0.336528
427	0.693129	1.109251	0.328852
428	0.693026	1.109232	0.347312
429	0.692924	1.109213	0.331516
430	0.692823	1.109195	0.331191
431	0.692722	1.109176	0.349820
432	0.692621	1.109158	0.333745
433	0.692520	1.109140	0.328272
434	0.692420	1.109122	0.340409
435	0.692321	1.109105	0.327623
436	0.692222	1.109087	0.329947
437	0.692123	1.109070	0.345918
438	0.692024	1.109053	0.331881
439	0.691926	1.109036	0.331081
440	0.691828	1.109019	0.357567
441	0.691731	1.109002	0.329541
442	0.691634	1.108986	0.332649
443	0.691537	1.108969	0.348661
444	0.691441	1.108953	0.330130
445	0.691345	1.108937	0.330563
446	0.691250	1.108921	0.340432
447	0.691155	1.108905	0.326813
448	0.691060	1.108890	0.329428
449	0.690965	1.108874	0.353219
450	0.690871	1.108859	0.331772
451	0.690778	1.108844	0.337535
452	0.690684	1.108829	0.337382
453	0.690591	1.108814	0.331981
454	0.690499	1.108799	0.330428
455	0.690406	1.108784	0.339428
456	0.690314	1.108770	0.330645
457	0.690223	1.108756	0.330798
458	0.690131	1.108741	0.358970
459	0.690040	1.108727	0.333626
460	0.689950	1.108713	0.330389
461	0.689859	1.108700	0.334414
462	0.689769	1.108686	0.330023
463	0.689680	1.108672	0.332063
464	0.689590	1.108659	0.347653
465	0.689501	1.108646	0.332339
466	0.689413	1.108633	0.328097
467	0.689324	1.108620	0.349805
468	0.689236	1.108607	0.328075
469	0.689149	1.108594	0.329754
470	0.689061	1.108581	0.346136
471	0.688974	1.108569	0.331033
472	0.688888	1.108556	0.328009
473	0.688801	1.108544	0.347867
474	0.688715	1.108532	0.329678
475	0.688629	1.108520	0.328874
476	0.688544	1.108508	0.348195
477	0.688458	1.108496	0.326539
478	0.688373	1.108485	0.334731
479	0.688289	1.108473	0.344316
480	0.688205	1.108462	0.329010
481	0.688121	1.108450	0.329542
482	0.688037	1.108439	0.350023
483	0.687953	1.108428	0.329859
484	0.687870	1.108417	0.330619
485	0.687787	1.108406	0.345362
486	0.687705	1.108395	0.332248
487	0.687623	1.108385	0.330371
488	0.687541	1.108374	0.344581
489	0.687459	1.108364	0.336673
490	0.687378	1.108353	0.331531
491	0.687296	1.108343	0.339417
492	0.687216	1.108333	0.330858
493	0.687135	1.108323	0.329382
494	0.687055	1.108313	0.344672
495	0.686975	1.108303	0.327754
496	0.686895	1.108294	0.326626
497	0.686815	1.108284	0.343529
498	0.686736	1.108275	0.334190
499	0.686657	1.108265	0.329858
500	0.686579	1.108256	0.345329
501	0.686500	1.108247	0.337218
502	0.686422	1.108238	0.356546
503	0.686344	1.108229	0.369811
504	0.686267	1.108220	0.332156
505	0.686189	1.108211	0.334395
506	0.686112	1.108202	0.341439
507	0.686036	1.108194	0.334548
508	0.685959	1.108185	0.327983
509	0.685883	1.108177	0.350603
510	0.685807	1.108169	0.327058
511	0.685731	1.108160	0.327576
512	0.685655	1.108152	0.348002
513	0.685580	1.108144	0.333282
514	0.685505	1.108136	0.337498
515	0.685430	1.108128	0.331906
516	0.685356	1.108121	0.337225
517	0.685282	1.108113	0.350478
518	0.685208	1.108105	0.327175
519	0.685134	1.108098	0.333612
520	0.685060	1.108090	0.338124
521	0.684987	1.108083	0.328547
522	0.684914	1.108076	0.329253
523	0.684841	1.108069	0.349242
524	0.684768	1.108062	0.327713
525	0.684696	1.108055	0.332582
526	0.684624	1.108048	0.345922
527	0.684552	1.108041	0.326621
528	0.684480	1.108034	0.333787
529	0.684409	1.108027	0.347103
530	0.684338	1.108021	0.327753
531	0.684267	1.108014	0.336383
532	0.684196	1.108008	0.343472
533	0.684126	1.108002	0.326728
534	0.684055	1.107995	0.328439
535	0.683985	1.107989	0.346738
536	0.683916	1.107983	0.326810
537	0.683846	1.107977	0.332032
538	0.683777	1.107971	0.349227
539	0.683707	1.107965	0.326884
540	0.683638	1.107959	0.329326
541	0.683570	1.107954	0.342192
542	0.683501	1.107948	0.329632
543	0.683433	1.107942	0.329466
544	0.683365	1.107937	0.343189
545	0.683297	1.107931	0.330264
546	0.683229	1.107926	0.332675
547	0.683162	1.107921	0.348294
548	0.683095	1.107915	0.328851
549	0.683028	1.107910	0.330888
550	0.682961	1.107905	0.345380
551	0.682894	1.107900	0.330517
552	0.682828	1.107895	0.334709
553	0.682762	1.107890	0.347964
554	0.682696	1.107885	0.330943
555	0.682630	1.107881	0.339279
556	0.682565	1.107876	0.353895
557	0.682499	1.107871	0.337474
558	0.682434	1.107867	0.345564
559	0.682369	1.107862	0.342642
560	0.682304	1.107858	0.336828
561	0.682240	1.107854	0.333452
562	0.682175	1.107849	0.356454
563	0.682111	1.107845	0.330403
564	0.682047	1.107841	0.330785
565	0.681984	1.107837	0.345057
566	0.681920	1.107833	0.331714
567	0.681857	1.107829	0.327512
568	0.681794	1.107825	0.339031
569	0.681731	1.107821	0.330102
570	0.681668	1.107817	0.329383
571	0.681605	1.107813	0.341097
572	0.681543	1.107810	0.326725
573	0.681480	1.107806	0.331180
574	0.681418	1.107802	0.347372
575	0.681357	1.107799	0.326477
576	0.681295	1.107795	0.334956
577	0.681233	1.107792	0.340716
578	0.681172	1.107789	0.330704
579	0.681111	1.107785	0.331318
580	0.681050	1.107782	0.344304
581	0.680989	1.107779	0.333965
582	0.680929	1.107776	0.329895
583	0.680868	1.107773	0.353035
584	0.680808	1.107770	0.332161
585	0.680748	1.107767	0.334820
586	0.680688	1.107764	0.349442
587	0.680629	1.107761	0.327123
588	0.680569	1.107758	0.326680
589	0.680510	1.107756	0.358580
590	0.680451	1.107753	0.336458
591	0.680392	1.107750	0.331172
592	0.680333	1.107748	0.352411
593	0.680274	1.107745	0.330317
594	0.680216	1.107743	0.332054
595	0.680157	1.107740	0.340607
596	0.680099	1.107738	0.335532
597	0.680041	1.107735	0.339969
598	0.679984	1.107733	0.354033
599	0.679926	1.107731	0.332281
600	0.679869	1.107729	0.331308
601	0.679811	1.107726	0.346159
602	0.679754	1.107724	0.336755
603	0.679697	1.107722	0.328551
604	0.679640	1.107720	0.343637
605	0.679584	1.107718	0.336143
606	0.679527	1.107716	0.331335
607	0.679471	1.107715	0.339958
608	0.679415	1.107713	0.339382
609	0.679359	1.107711	0.330483
610	0.679303	1.107709	0.353158
611	0.679247	1.107707	0.344052
612	0.679192	1.107706	0.339323
613	0.679137	1.107704	0.334868
614	0.679081	1.107703	0.333991
615	0.679026	1.107701	0.347759
616	0.678972	1.107700	0.330849
617	0.678917	1.107698	0.330691
618	0.678862	1.107697	0.348307
619	0.678808	1.107695	0.327526
620	0.678754	1.107694	0.326492
621	0.678699	1.107693	0.340321
622	0.678646	1.107692	0.337213
623	0.678592	1.107690	0.332727
624	0.678538	1.107689	0.351530
625	0.678485	1.107688	0.339668
626	0.678431	1.107687	0.343738
627	0.678378	1.107686	0.355153
Early stopping
Relative improvement 0.000001
Test RMSE: 1.16434900098

result:  [0]
[(1, 0L, 12.321928024291992) (1, 1L, 12.321928024291992)
 (1, 2L, 10.321928024291992) ..., (402, 212L, 9.321928024291992)
 (402, 213L, 9.321928024291992) (402, 214L, 10.321928024291992)]
1 th test running..
########################################
             Factorizing                
########################################
factors=100, epochs=1000, lr=0.005000, reg=0.005000, n=6321, nmf=0, gamma=0.001000
Init PRMSE: 1.865150
Init TRMSE: 1.916879
----------------------------------------
epoche	train err	probe err	elapsed time
0	1.698450	1.624149	0.351397
1	1.524347	1.590102	0.338740
2	1.471239	1.577509	0.334630
3	1.443292	1.569922	0.349765
4	1.424591	1.563116	0.335086
5	1.409545	1.555813	0.338899
6	1.395883	1.547776	0.353951
7	1.382804	1.539242	0.332915
8	1.370158	1.530584	0.357935
9	1.357918	1.522049	0.343495
10	1.345915	1.513664	0.336761
11	1.333844	1.505303	0.334716
12	1.321379	1.496787	0.359622
13	1.308254	1.487952	0.330295
14	1.294297	1.478682	0.340106
15	1.279433	1.468919	0.346979
16	1.263682	1.458669	0.328202
17	1.247155	1.447998	0.328486
18	1.230042	1.437024	0.341717
19	1.212581	1.425900	0.333167
20	1.195028	1.414796	0.330611
21	1.177624	1.403869	0.350978
22	1.160571	1.393252	0.335445
23	1.144022	1.383041	0.329462
24	1.128079	1.373297	0.351074
25	1.112808	1.364050	0.334336
26	1.098246	1.355308	0.335616
27	1.084412	1.347064	0.338414
28	1.071312	1.339300	0.330815
29	1.058941	1.331995	0.330969
30	1.047285	1.325122	0.350466
31	1.036322	1.318655	0.334718
32	1.026023	1.312567	0.331547
33	1.016356	1.306831	0.346954
34	1.007283	1.301421	0.337179
35	0.998764	1.296313	0.334082
36	0.990759	1.291484	0.338025
37	0.983228	1.286912	0.333071
38	0.976134	1.282578	0.332610
39	0.969440	1.278466	0.351871
40	0.963112	1.274558	0.334225
41	0.957118	1.270839	0.334521
42	0.951431	1.267298	0.339958
43	0.946022	1.263921	0.330280
44	0.940868	1.260698	0.331340
45	0.935949	1.257618	0.342460
46	0.931243	1.254673	0.327566
47	0.926734	1.251853	0.328085
48	0.922406	1.249151	0.340120
49	0.918245	1.246561	0.336538
50	0.914239	1.244074	0.347897
51	0.910377	1.241686	0.349055
52	0.906648	1.239390	0.326824
53	0.903044	1.237182	0.342852
54	0.899558	1.235056	0.334514
55	0.896181	1.233009	0.332696
56	0.892909	1.231036	0.344159
57	0.889734	1.229134	0.330983
58	0.886653	1.227298	0.327775
59	0.883661	1.225527	0.349988
60	0.880753	1.223815	0.332933
61	0.877925	1.222162	0.326180
62	0.875175	1.220563	0.337233
63	0.872498	1.219017	0.333447
64	0.869892	1.217521	0.339924
65	0.867354	1.216073	0.357477
66	0.864882	1.214671	0.333590
67	0.862472	1.213312	0.331544
68	0.860123	1.211995	0.345107
69	0.857833	1.210719	0.338663
70	0.855599	1.209480	0.335348
71	0.853419	1.208279	0.342903
72	0.851292	1.207112	0.342083
73	0.849216	1.205980	0.339745
74	0.847189	1.204880	0.373914
75	0.845209	1.203811	0.354865
76	0.843275	1.202771	0.337906
77	0.841386	1.201761	0.367195
78	0.839539	1.200778	0.341850
79	0.837734	1.199821	0.335978
80	0.835969	1.198890	0.352569
81	0.834243	1.197983	0.339335
82	0.832555	1.197100	0.340102
83	0.830903	1.196240	0.355749
84	0.829286	1.195401	0.348415
85	0.827703	1.194584	0.337304
86	0.826154	1.193787	0.357756
87	0.824636	1.193009	0.335505
88	0.823149	1.192250	0.339980
89	0.821693	1.191510	0.336589
90	0.820265	1.190787	0.335999
91	0.818865	1.190081	0.343244
92	0.817493	1.189392	0.336275
93	0.816147	1.188718	0.339432
94	0.814827	1.188060	0.341098
95	0.813532	1.187417	0.341560
96	0.812261	1.186788	0.327859
97	0.811013	1.186172	0.354297
98	0.809788	1.185571	0.340384
99	0.808585	1.184982	0.338183
100	0.807404	1.184406	0.372867
101	0.806243	1.183841	0.349495
102	0.805102	1.183289	0.352824
103	0.803981	1.182748	0.380535
104	0.802879	1.182218	0.362683
105	0.801795	1.181699	0.341427
106	0.800729	1.181190	0.342416
107	0.799681	1.180692	0.332689
108	0.798650	1.180203	0.330363
109	0.797635	1.179723	0.348752
110	0.796636	1.179253	0.330158
111	0.795653	1.178791	0.331703
112	0.794685	1.178338	0.350086
113	0.793732	1.177893	0.338732
114	0.792793	1.177457	0.331305
115	0.791868	1.177028	0.343915
116	0.790957	1.176607	0.344568
117	0.790059	1.176193	0.329881
118	0.789174	1.175787	0.340205
119	0.788302	1.175387	0.333246
120	0.787443	1.174994	0.329697
121	0.786595	1.174608	0.341340
122	0.785759	1.174228	0.334094
123	0.784934	1.173854	0.334587
124	0.784121	1.173487	0.336866
125	0.783318	1.173125	0.336766
126	0.782527	1.172769	0.331215
127	0.781745	1.172418	0.353233
128	0.780974	1.172073	0.338045
129	0.780213	1.171733	0.326844
130	0.779462	1.171398	0.355023
131	0.778720	1.171069	0.331310
132	0.777987	1.170744	0.341739
133	0.777263	1.170424	0.338713
134	0.776549	1.170108	0.332935
135	0.775843	1.169797	0.344421
136	0.775145	1.169490	0.327652
137	0.774456	1.169188	0.335986
138	0.773775	1.168890	0.352080
139	0.773102	1.168596	0.334225
140	0.772437	1.168306	0.338222
141	0.771780	1.168020	0.344016
142	0.771130	1.167737	0.337816
143	0.770487	1.167459	0.331945
144	0.769852	1.167184	0.350646
145	0.769224	1.166912	0.330146
146	0.768602	1.166645	0.328543
147	0.767988	1.166380	0.347304
148	0.767380	1.166119	0.341419
149	0.766779	1.165861	0.326704
150	0.766184	1.165607	0.342498
151	0.765596	1.165355	0.330785
